# Program:featureCounts v2.0.1; Command:"featureCounts" "-F" "SAF" "-O" "--fracOverlap" "0.2" "-p" "-T" "6" "-a" "consensus_peaks.mLb.clN.saf" "-s" "0" "-o" "consensus_peaks.mLb.clN.featureCounts.tsv" "HIV_CD86HI_48H_REP1.mLb.clN.sorted.bam" "HIV_CD86HI_48H_REP2.mLb.clN.sorted.bam" "MOCK_48H_REP1.mLb.clN.sorted.bam" "MOCK_48H_REP2.mLb.clN.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	HIV_CD86HI_48H_REP1.mLb.clN.sorted.bam	HIV_CD86HI_48H_REP2.mLb.clN.sorted.bam	MOCK_48H_REP1.mLb.clN.sorted.bam	MOCK_48H_REP2.mLb.clN.sorted.bam
Interval_13293	chr11	129095641	129095790	+	150	0	0	3	0
Interval_13294	chr11	129102855	129103026	+	172	1	3	7	6
Interval_13295	chr11	129143444	129143662	+	219	2	2	10	7
Interval_13296	chr11	129237006	129237786	+	781	0	6	1	4
Interval_13297	chr11	129242985	129243375	+	391	7	6	7	2
Interval_13298	chr11	129263820	129263965	+	146	0	2	7	4
Interval_13299	chr11	129278675	129278820	+	146	8	6	6	5
Interval_13300	chr11	129278850	129279940	+	1091	45	68	20	48
Interval_13301	chr11	129284466	129284985	+	520	4	5	10	16
Interval_13302	chr11	129314419	129314649	+	231	6	8	22	16
Interval_13303	chr11	129317773	129318094	+	322	5	8	15	16
Interval_13304	chr11	129324136	129324375	+	240	5	8	18	13
Interval_13305	chr11	129327731	129328064	+	334	8	12	10	30
Interval_13306	chr11	129331930	129332243	+	314	7	5	9	17
Interval_13307	chr11	129364231	129364585	+	355	36	24	38	31
Interval_13308	chr11	129376032	129376295	+	264	2	0	5	5
Interval_13309	chr11	129401742	129401937	+	196	0	0	1	3
Interval_13310	chr11	129459206	129459387	+	182	0	0	4	1
Interval_13311	chr11	129551122	129551277	+	156	0	0	2	0
Interval_13312	chr11	129675519	129675688	+	170	0	1	3	0
Interval_13313	chr11	129694878	129695277	+	400	5	14	28	19
Interval_13314	chr11	129695712	129696305	+	594	16	15	15	21
Interval_13315	chr11	129732472	129732618	+	147	0	0	0	3
Interval_13316	chr11	129750735	129751137	+	403	24	29	17	25
Interval_13317	chr11	129771131	129771300	+	170	0	1	4	0
Interval_13318	chr11	129790306	129791200	+	895	3	3	8	14
Interval_13319	chr11	129803575	129803825	+	251	1	0	0	7
Interval_13320	chr11	129815616	129816546	+	931	10	11	13	11
Interval_13321	chr11	129818935	129819072	+	138	0	0	0	4
Interval_13322	chr11	129825416	129825727	+	312	6	7	10	18
Interval_13323	chr11	129828211	129828386	+	176	0	1	6	3
Interval_13324	chr11	129833393	129833549	+	157	1	2	3	5
Interval_13325	chr11	129865800	129866109	+	310	7	8	26	27
Interval_13326	chr11	129866963	129867240	+	278	6	4	18	10
Interval_13327	chr11	129881811	129882017	+	207	3	5	0	1
Interval_13328	chr11	129895335	129896351	+	1017	37	50	37	70
Interval_13329	chr11	129921422	129922016	+	595	5	1	9	10
Interval_13330	chr11	129950352	129950917	+	566	5	8	8	3
Interval_13331	chr11	130001838	130003718	+	1881	108	149	70	117
Interval_13332	chr11	130037145	130037289	+	145	1	1	4	6
Interval_13333	chr11	130043435	130043827	+	393	5	15	4	11
Interval_13334	chr11	130049436	130049751	+	316	5	5	4	6
Interval_13335	chr11	130050389	130050604	+	216	9	11	11	6
Interval_13336	chr11	130051203	130051336	+	134	1	4	6	8
Interval_13337	chr11	130069104	130070161	+	1058	73	131	50	111
Interval_13338	chr11	130094688	130095056	+	369	6	14	8	19
Interval_13339	chr11	130109427	130109767	+	341	4	2	7	6
Interval_13340	chr11	130124109	130124556	+	448	8	8	10	14
Interval_13341	chr11	130126600	130126837	+	238	1	6	3	8
Interval_13342	chr11	130146441	130147200	+	760	38	36	38	49
Interval_13343	chr11	130156544	130156772	+	229	2	2	2	5
Interval_13344	chr11	130159672	130159918	+	247	10	11	10	10
Interval_13345	chr11	130163865	130164158	+	294	11	11	7	19
Interval_13346	chr11	130165924	130166679	+	756	17	9	21	17
Interval_13347	chr11	130171461	130171724	+	264	4	2	4	6
Interval_13348	chr11	130180286	130180952	+	667	17	23	27	28
Interval_13349	chr11	130189817	130190344	+	528	3	16	7	17
Interval_13350	chr11	130202109	130202390	+	282	9	3	3	5
Interval_13351	chr11	130213193	130213398	+	206	12	10	14	12
Interval_13352	chr11	130243788	130243982	+	195	0	3	1	2
Interval_13353	chr11	130269554	130269831	+	278	4	6	9	11
Interval_13354	chr11	130314229	130315087	+	859	51	53	37	63
Interval_13355	chr11	130322625	130322953	+	329	3	1	1	5
Interval_13356	chr11	130331697	130331860	+	164	2	6	7	7
Interval_13357	chr11	130390123	130390271	+	149	1	0	7	0
Interval_13358	chr11	130397816	130398079	+	264	9	1	7	12
Interval_13359	chr11	130400784	130401162	+	379	5	5	23	11
Interval_13360	chr11	130402714	130402884	+	171	4	9	3	8
Interval_13361	chr11	130420881	130421211	+	331	1	2	12	11
Interval_13362	chr11	130428312	130429020	+	709	2	11	7	4
Interval_13363	chr11	130434589	130435141	+	553	24	20	18	31
Interval_13364	chr11	130448428	130448950	+	523	6	4	17	12
Interval_13365	chr11	130465132	130465283	+	152	2	0	0	0
Interval_13366	chr11	130551136	130551720	+	585	11	9	19	42
Interval_13367	chr11	130583205	130583349	+	145	2	2	0	4
Interval_13368	chr11	130601331	130601851	+	521	5	12	9	12
Interval_13369	chr11	130614725	130614899	+	175	0	4	6	13
Interval_13370	chr11	130616732	130617046	+	315	4	2	10	10
Interval_13371	chr11	130640344	130640854	+	511	1	2	0	7
Interval_13372	chr11	130664898	130665064	+	167	3	0	0	0
Interval_13373	chr11	130695732	130695928	+	197	2	0	5	8
Interval_13374	chr11	130702160	130702310	+	151	0	0	0	3
Interval_13375	chr11	130827823	130827965	+	143	1	1	4	2
Interval_13376	chr11	130861938	130862317	+	380	18	19	28	30
Interval_13377	chr11	130894529	130894810	+	282	7	8	7	11
Interval_13378	chr11	130916081	130916862	+	782	86	92	97	114
Interval_13379	chr11	130924504	130924747	+	244	2	2	7	9
Interval_13380	chr11	130954192	130954352	+	161	1	3	0	0
Interval_13381	chr11	130995257	130995581	+	325	12	21	40	53
Interval_13382	chr11	131033193	131033326	+	134	3	1	2	4
Interval_13383	chr11	131061619	131061782	+	164	0	0	3	0
Interval_13384	chr11	131073131	131073278	+	148	1	1	3	3
Interval_13385	chr11	131186506	131187064	+	559	20	9	21	19
Interval_13386	chr11	131323566	131323705	+	140	2	4	2	0
Interval_13387	chr11	131408148	131408410	+	263	10	1	18	28
Interval_13388	chr11	131475010	131475226	+	217	4	3	13	18
Interval_13389	chr11	131511862	131512022	+	161	2	2	1	5
Interval_13390	chr11	131532429	131532663	+	235	5	0	2	1
Interval_13391	chr11	131533137	131533396	+	260	2	2	8	7
Interval_13392	chr11	131579977	131580206	+	230	5	2	5	9
Interval_13393	chr11	131595184	131595345	+	162	0	3	1	1
Interval_13394	chr11	131597451	131597591	+	141	2	3	8	3
Interval_13395	chr11	131626798	131627058	+	261	20	10	29	24
Interval_13396	chr11	131658980	131659391	+	412	22	13	20	19
Interval_13397	chr11	131668631	131668928	+	298	0	2	11	5
Interval_13398	chr11	131674073	131674417	+	345	6	16	15	17
Interval_13399	chr11	131688080	131688389	+	310	12	5	10	10
Interval_13400	chr11	131694636	131695264	+	629	18	20	23	26
Interval_13401	chr11	131748105	131748564	+	460	11	7	15	15
Interval_13402	chr11	131811463	131811719	+	257	5	0	1	0
Interval_13403	chr11	131814194	131814320	+	127	3	2	4	6
Interval_13404	chr11	131824896	131825085	+	190	0	2	8	8
Interval_13405	chr11	131827398	131827876	+	479	9	8	19	16
Interval_13406	chr11	131840685	131842145	+	1461	15	3	20	33
Interval_13407	chr11	131859642	131859781	+	140	0	0	3	0
Interval_13408	chr11	131862961	131863421	+	461	2	2	5	10
Interval_13409	chr11	131902501	131902657	+	157	2	0	3	0
Interval_13410	chr11	131929030	131929261	+	232	6	7	8	16
Interval_13411	chr11	131939822	131940313	+	492	3	7	1	1
Interval_13412	chr11	131955990	131956290	+	301	5	3	9	5
Interval_13413	chr11	132006788	132007000	+	213	0	1	1	6
Interval_13414	chr11	132028679	132028857	+	179	8	1	6	8
Interval_13415	chr11	132045227	132045774	+	548	4	7	11	18
Interval_13416	chr11	132050204	132050367	+	164	3	2	6	11
Interval_13417	chr11	132058036	132058831	+	796	47	25	70	68
Interval_13418	chr11	132072109	132072418	+	310	5	1	10	4
Interval_13419	chr11	132093938	132094133	+	196	4	3	6	11
Interval_13420	chr11	132099846	132099991	+	146	1	1	2	6
Interval_13421	chr11	132114345	132114474	+	130	7	2	3	9
Interval_13422	chr11	132126277	132126842	+	566	12	6	10	8
Interval_13423	chr11	132204921	132205134	+	214	0	1	0	0
Interval_13424	chr11	132353447	132353823	+	377	5	0	2	0
Interval_13425	chr11	132370663	132370797	+	135	0	4	1	1
Interval_13426	chr11	132467347	132467594	+	248	0	0	0	2
Interval_13427	chr11	132749272	132749433	+	162	3	0	0	0
Interval_13428	chr11	132858391	132858526	+	136	0	3	1	0
Interval_13429	chr11	132941226	132941483	+	258	2	2	1	8
Interval_13430	chr11	133008708	133008885	+	178	2	0	1	0
Interval_13431	chr11	133062757	133062969	+	213	4	0	0	1
Interval_13432	chr11	133082838	133083281	+	444	53	38	44	51
Interval_13433	chr11	133134513	133134945	+	433	8	8	8	11
Interval_13434	chr11	133151688	133151830	+	143	0	3	0	1
Interval_13435	chr11	133163580	133163721	+	142	1	4	6	8
Interval_13436	chr11	133180127	133180442	+	316	4	1	5	8
Interval_13437	chr11	133204340	133204485	+	146	0	3	1	6
Interval_13438	chr11	133221626	133222232	+	607	6	4	9	6
Interval_13439	chr11	133222938	133223191	+	254	2	1	1	7
Interval_13440	chr11	133241126	133241290	+	165	1	4	1	0
Interval_13441	chr11	133335974	133336099	+	126	0	1	0	2
Interval_13442	chr11	133634974	133635146	+	173	5	3	9	6
Interval_13443	chr11	133701499	133701697	+	199	0	4	0	1
Interval_13444	chr11	133831925	133832280	+	356	1	0	2	6
Interval_13445	chr11	133835139	133835713	+	575	6	6	9	2
Interval_13446	chr11	133890601	133890941	+	341	0	2	0	5
Interval_13447	chr11	133927561	133928025	+	465	7	9	14	25
Interval_13448	chr11	133956794	133957841	+	1048	20	7	12	8
Interval_13449	chr11	133963333	133963467	+	135	0	3	0	1
Interval_13450	chr11	133976987	133977159	+	173	1	5	1	1
Interval_13451	chr11	133985838	133985999	+	162	0	2	0	1
Interval_13452	chr11	133988557	133988696	+	140	0	0	0	4
Interval_13453	chr11	133997523	133997798	+	276	0	0	1	5
Interval_13454	chr11	134024536	134025241	+	706	16	13	36	39
Interval_13455	chr11	134034098	134034250	+	153	11	12	18	13
Interval_13456	chr11	134036677	134037570	+	894	27	14	22	49
Interval_13457	chr11	134042889	134043056	+	168	0	2	0	3
Interval_13458	chr11	134050427	134050885	+	459	8	6	26	11
Interval_13459	chr11	134060554	134060828	+	275	0	1	1	4
Interval_13460	chr11	134068883	134069184	+	302	6	2	4	2
Interval_13461	chr11	134125085	134125237	+	153	2	0	7	6
Interval_13462	chr11	134139752	134140208	+	457	12	5	12	21
Interval_13463	chr11	134151280	134151639	+	360	2	10	12	10
Interval_13464	chr11	134223887	134225002	+	1116	92	114	101	159
Interval_13465	chr11	134232022	134232450	+	429	7	5	14	7
Interval_13466	chr11	134253158	134253768	+	611	74	89	82	132
Interval_13467	chr11	134276024	134276260	+	237	1	1	5	3
Interval_13468	chr11	134276375	134276546	+	172	1	4	1	1
Interval_13469	chr11	134277107	134277234	+	128	1	2	0	3
Interval_13470	chr11	134331672	134332156	+	485	25	34	12	31
Interval_13471	chr11	134333988	134334204	+	217	9	3	18	15
Interval_13472	chr11	134343557	134343901	+	345	2	1	8	1
Interval_13473	chr11	134349230	134349461	+	232	0	0	1	4
Interval_13474	chr11	134360180	134360513	+	334	9	9	12	29
Interval_13475	chr11	134387020	134387435	+	416	1	3	7	13
Interval_13476	chr11	134476482	134476612	+	131	1	0	1	4
Interval_13477	chr11	134511162	134511347	+	186	0	0	0	4
Interval_13478	chr11	134560070	134560300	+	231	0	0	4	0
Interval_13479	chr11	134583528	134583704	+	177	5	9	8	15
Interval_13480	chr11	134584459	134584744	+	286	9	9	4	2
Interval_13481	chr11	134764832	134764966	+	135	0	0	0	3
Interval_13482	chr11	134818165	134818346	+	182	0	0	1	4
Interval_13483	chr11	134868698	134868979	+	282	10	6	16	15
Interval_13484	chr11	135030704	135030929	+	226	2	1	9	2
Interval_13485	chr12	21702	22249	+	548	9	27	20	51
Interval_13486	chr12	51074	51424	+	351	10	8	9	18
Interval_13487	chr12	66988	67127	+	140	0	3	3	3
Interval_13488	chr12	93611	93807	+	197	1	2	2	7
Interval_13489	chr12	111781	112001	+	221	4	2	0	1
Interval_13490	chr12	189276	189480	+	205	0	5	0	1
Interval_13491	chr12	203490	203644	+	155	0	0	0	4
Interval_13492	chr12	211814	212513	+	700	10	13	3	1
Interval_13493	chr12	219999	220157	+	159	0	5	3	11
Interval_13494	chr12	389021	389668	+	648	9	32	5	18
Interval_13495	chr12	401387	401834	+	448	18	35	5	29
Interval_13496	chr12	561905	562459	+	555	16	26	14	36
Interval_13497	chr12	563394	563629	+	236	0	1	1	13
Interval_13498	chr12	610343	610482	+	140	0	7	0	4
Interval_13499	chr12	617528	617713	+	186	2	4	1	2
Interval_13500	chr12	630503	631146	+	644	11	1	3	0
Interval_13501	chr12	642505	643296	+	792	19	38	2	27
Interval_13502	chr12	719420	719976	+	557	8	6	7	8
Interval_13503	chr12	751243	751438	+	196	10	10	5	12
Interval_13504	chr12	752293	753098	+	806	20	74	9	30
Interval_13505	chr12	807532	807697	+	166	1	10	1	3
Interval_13506	chr12	949376	950272	+	897	39	94	17	72
Interval_13507	chr12	990590	991575	+	986	31	57	4	33
Interval_13508	chr12	1048385	1048527	+	143	4	5	2	0
Interval_13509	chr12	1080568	1080713	+	146	3	1	1	0
Interval_13510	chr12	1080790	1081102	+	313	1	10	4	2
Interval_13511	chr12	1118180	1118355	+	176	2	6	1	1
Interval_13512	chr12	1226766	1227217	+	452	3	6	3	6
Interval_13513	chr12	1328461	1328763	+	303	5	16	3	16
Interval_13514	chr12	1594210	1595459	+	1250	18	61	5	35
Interval_13515	chr12	1605390	1606221	+	832	20	36	10	25
Interval_13516	chr12	1661681	1662288	+	608	9	22	5	26
Interval_13517	chr12	1690673	1691430	+	758	15	64	5	34
Interval_13518	chr12	1796085	1796536	+	452	13	34	13	36
Interval_13519	chr12	1804600	1804746	+	147	3	24	1	7
Interval_13520	chr12	1812587	1813097	+	511	3	4	1	10
Interval_13521	chr12	1842341	1842671	+	331	1	2	1	12
Interval_13522	chr12	1846904	1847103	+	200	0	5	1	1
Interval_13523	chr12	1917839	1918470	+	632	4	13	2	6
Interval_13524	chr12	1932370	1932649	+	280	2	6	0	2
Interval_13525	chr12	2004203	2004684	+	482	21	40	7	28
Interval_13526	chr12	2034835	2035197	+	363	2	10	3	8
Interval_13527	chr12	2295082	2295359	+	278	5	3	1	0
Interval_13528	chr12	2358168	2358834	+	667	10	12	2	5
Interval_13529	chr12	2364683	2364942	+	260	0	4	6	3
Interval_13530	chr12	2383699	2384047	+	349	10	11	5	5
Interval_13531	chr12	2500400	2500544	+	145	0	3	0	4
Interval_13532	chr12	2618577	2618930	+	354	7	2	1	4
Interval_13533	chr12	2640783	2640925	+	143	1	3	2	6
Interval_13534	chr12	2752764	2752935	+	172	4	2	4	8
Interval_13535	chr12	2783937	2784217	+	281	2	6	0	6
Interval_13536	chr12	2794584	2795211	+	628	23	44	6	33
Interval_13537	chr12	2795701	2795986	+	286	6	13	1	15
Interval_13538	chr12	2796418	2796554	+	137	1	0	2	0
Interval_13539	chr12	2812438	2813071	+	634	31	73	6	49
Interval_13540	chr12	2836718	2836868	+	151	2	1	0	4
Interval_13541	chr12	2877037	2877477	+	441	11	24	4	23
Interval_13542	chr12	2878236	2878556	+	321	4	7	2	8
Interval_13543	chr12	2885337	2885460	+	124	1	2	1	4
Interval_13544	chr12	2890651	2891065	+	415	25	49	9	46
Interval_13545	chr12	2958961	2959245	+	285	3	10	0	3
Interval_13546	chr12	3076928	3077638	+	711	10	28	6	26
Interval_13547	chr12	3135428	3135681	+	254	0	7	0	5
Interval_13548	chr12	3300043	3300700	+	658	25	22	6	12
Interval_13549	chr12	3363648	3363946	+	299	2	21	5	20
Interval_13550	chr12	3492373	3492584	+	212	4	3	1	1
Interval_13551	chr12	3605430	3605591	+	162	0	1	0	4
Interval_13552	chr12	3623147	3623324	+	178	0	0	1	5
Interval_13553	chr12	3718204	3718353	+	150	2	7	7	10
Interval_13554	chr12	3752882	3753306	+	425	3	4	0	11
Interval_13555	chr12	3761410	3761602	+	193	1	1	2	5
Interval_13556	chr12	3873077	3873594	+	518	30	48	8	35
Interval_13557	chr12	3962784	3963090	+	307	6	5	3	5
Interval_13558	chr12	3973875	3974470	+	596	9	15	5	11
Interval_13559	chr12	3988557	3988726	+	170	1	5	1	1
Interval_13560	chr12	4031129	4031931	+	803	13	18	10	19
Interval_13561	chr12	4107594	4107796	+	203	1	4	2	7
Interval_13562	chr12	4135931	4136393	+	463	15	34	9	16
Interval_13563	chr12	4142977	4143292	+	316	15	21	6	19
Interval_13564	chr12	4153443	4153856	+	414	12	16	3	8
Interval_13565	chr12	4215317	4215825	+	509	6	20	5	9
Interval_13566	chr12	4223353	4223772	+	420	0	7	3	9
Interval_13567	chr12	4269278	4269748	+	471	10	34	3	23
Interval_13568	chr12	4320758	4321397	+	640	37	71	22	62
Interval_13569	chr12	4432003	4432174	+	172	3	2	0	7
Interval_13570	chr12	4432964	4433139	+	176	2	0	0	4
Interval_13571	chr12	4434735	4435001	+	267	9	13	9	17
Interval_13572	chr12	4439075	4439753	+	679	7	22	8	25
Interval_13573	chr12	4472066	4472470	+	405	4	13	10	17
Interval_13574	chr12	4538274	4539082	+	809	13	39	6	34
Interval_13575	chr12	4557130	4557351	+	222	1	0	1	5
Interval_13576	chr12	4562107	4562442	+	336	9	4	5	3
Interval_13577	chr12	4567293	4567825	+	533	5	13	4	10
Interval_13578	chr12	4604574	4605122	+	549	9	16	10	13
Interval_13579	chr12	4648272	4649389	+	1118	10	17	8	18
Interval_13580	chr12	4820964	4821135	+	172	0	1	2	5
Interval_13581	chr12	4943666	4944022	+	357	11	2	0	2
Interval_13582	chr12	5051857	5052301	+	445	5	10	7	21
Interval_13583	chr12	5068296	5068461	+	166	1	0	0	4
Interval_13584	chr12	5274520	5274701	+	182	0	0	0	5
Interval_13585	chr12	5428950	5429146	+	197	0	0	0	3
Interval_13586	chr12	5441118	5441242	+	125	3	3	4	12
Interval_13587	chr12	5456953	5457326	+	374	2	10	8	17
Interval_13588	chr12	5459145	5459305	+	161	1	4	9	9
Interval_13589	chr12	5581320	5581596	+	277	1	0	4	15
Interval_13590	chr12	5793153	5793453	+	301	0	3	5	10
Interval_13591	chr12	5797183	5797655	+	473	9	13	4	19
Interval_13592	chr12	5966012	5966145	+	134	5	2	2	9
Interval_13593	chr12	5971957	5972089	+	133	0	0	1	3
Interval_13594	chr12	6039997	6040212	+	216	5	6	4	4
Interval_13595	chr12	6065942	6066210	+	269	6	1	1	7
Interval_13596	chr12	6075128	6075286	+	159	1	2	2	7
Interval_13597	chr12	6092977	6093683	+	707	11	15	6	7
Interval_13598	chr12	6138870	6139131	+	262	3	8	7	9
Interval_13599	chr12	6141212	6141362	+	151	0	3	3	5
Interval_13600	chr12	6167805	6168150	+	346	7	12	5	20
Interval_13601	chr12	6180308	6180637	+	330	4	7	1	2
Interval_13602	chr12	6192808	6192959	+	152	3	2	3	8
Interval_13603	chr12	6200343	6200600	+	258	6	7	2	1
Interval_13604	chr12	6210294	6210433	+	140	4	7	1	2
Interval_13605	chr12	6229969	6230188	+	220	2	7	6	7
Interval_13606	chr12	6278521	6279088	+	568	20	43	7	38
Interval_13607	chr12	6312676	6312810	+	135	3	3	0	1
Interval_13608	chr12	6312926	6313101	+	176	7	3	1	1
Interval_13609	chr12	6323400	6323680	+	281	4	13	4	6
Interval_13610	chr12	6336258	6336778	+	521	10	36	7	34
Interval_13611	chr12	6341534	6342128	+	595	4	10	3	13
Interval_13612	chr12	6352394	6352955	+	562	7	17	4	4
Interval_13613	chr12	6356180	6356328	+	149	2	1	2	7
Interval_13614	chr12	6363390	6364228	+	839	13	36	2	9
Interval_13615	chr12	6367838	6368395	+	558	9	14	4	4
Interval_13616	chr12	6383757	6384397	+	641	11	29	1	14
Interval_13617	chr12	6423678	6423953	+	276	1	7	0	6
Interval_13618	chr12	6427017	6427185	+	169	8	1	0	0
Interval_13619	chr12	6451486	6452137	+	652	12	19	5	15
Interval_13620	chr12	6461737	6462352	+	616	11	12	8	11
Interval_13621	chr12	6470342	6471174	+	833	41	63	18	67
Interval_13622	chr12	6493206	6494246	+	1041	38	88	13	59
Interval_13623	chr12	6533963	6535385	+	1423	27	100	17	107
Interval_13624	chr12	6550595	6550719	+	125	2	1	0	5
Interval_13625	chr12	6555852	6556306	+	455	15	35	5	26
Interval_13626	chr12	6568204	6568508	+	305	8	16	3	9
Interval_13627	chr12	6607167	6607909	+	743	9	29	1	26
Interval_13628	chr12	6613961	6614371	+	411	8	21	2	6
Interval_13629	chr12	6620553	6620820	+	268	3	4	1	1
Interval_13630	chr12	6636393	6636546	+	154	2	9	1	4
Interval_13631	chr12	6643691	6644475	+	785	10	26	9	23
Interval_13632	chr12	6662871	6663486	+	616	17	50	6	36
Interval_13633	chr12	6688984	6689774	+	791	12	58	6	35
Interval_13634	chr12	6696855	6696992	+	138	3	7	1	0
Interval_13635	chr12	6723816	6724625	+	810	22	64	9	35
Interval_13636	chr12	6745472	6745894	+	423	2	7	3	10
Interval_13637	chr12	6752930	6753815	+	886	36	98	13	57
Interval_13638	chr12	6764195	6764598	+	404	9	25	1	40
Interval_13639	chr12	6766438	6766983	+	546	12	16	3	13
Interval_13640	chr12	6779011	6779171	+	161	7	10	1	5
Interval_13641	chr12	6789456	6789668	+	213	2	6	2	7
Interval_13642	chr12	6821403	6821540	+	138	2	8	4	5
Interval_13643	chr12	6828810	6829217	+	408	4	1	1	0
Interval_13644	chr12	6851306	6852655	+	1350	74	162	24	105
Interval_13645	chr12	6867377	6868348	+	972	16	51	7	69
Interval_13646	chr12	6873313	6873696	+	384	21	52	6	40
Interval_13647	chr12	6891004	6891494	+	491	33	53	8	46
Interval_13648	chr12	6904689	6904965	+	277	4	25	2	22
Interval_13649	chr12	6922811	6922985	+	175	0	6	0	0
Interval_13650	chr12	6937942	6938228	+	287	14	23	0	15
Interval_13651	chr12	6943568	6943705	+	138	4	5	1	7
Interval_13652	chr12	6943770	6944125	+	356	3	11	2	5
Interval_13653	chr12	6944466	6944714	+	249	7	2	1	3
Interval_13654	chr12	6946293	6946747	+	455	12	16	9	24
Interval_13655	chr12	6953418	6954124	+	707	5	32	6	20
Interval_13656	chr12	6959322	6959572	+	251	4	19	4	9
Interval_13657	chr12	6961250	6961966	+	717	5	29	4	25
Interval_13658	chr12	6965151	6965286	+	136	1	3	1	10
Interval_13659	chr12	6970494	6971003	+	510	13	56	4	28
Interval_13660	chr12	7005376	7005561	+	186	4	8	2	2
Interval_13661	chr12	7018382	7019034	+	653	55	83	15	62
Interval_13662	chr12	7108362	7109368	+	1007	14	8	4	15
Interval_13663	chr12	7118743	7119381	+	639	3	4	4	6
Interval_13664	chr12	7134521	7134659	+	139	2	3	1	0
Interval_13665	chr12	7189358	7189865	+	508	15	50	3	35
Interval_13666	chr12	7440038	7440399	+	362	9	6	9	5
